track_name,artist_name,album_name,release_date,spotify_id,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
Without You,Mariah Carey,Music Box,1993-08-31,0pkIJFV6mviH9dmBYsFwTM,1993,0.603,0.407,6,-11.667,1,0.0314,0.378,1.15e-06,0.0529,0.166,121.96,audio_features,0pkIJFV6mviH9dmBYsFwTM,spotify:track:0pkIJFV6mviH9dmBYsFwTM,https://api.spotify.com/v1/tracks/0pkIJFV6mviH9dmBYsFwTM,https://api.spotify.com/v1/audio-analysis/0pkIJFV6mviH9dmBYsFwTM,215110,4
"What Is Love - 7"" Mix",Haddaway,The Album,1993-09-13,0OTO8ZF2YqFQVw9hnZylTd,1993,0.683,0.772,7,-7.907,0,0.031,0.0222,0.0156,0.203,0.738,123.869,audio_features,0OTO8ZF2YqFQVw9hnZylTd,spotify:track:0OTO8ZF2YqFQVw9hnZylTd,https://api.spotify.com/v1/tracks/0OTO8ZF2YqFQVw9hnZylTd,https://api.spotify.com/v1/audio-analysis/0OTO8ZF2YqFQVw9hnZylTd,270373,4
Dumb,Nirvana,In Utero,1993-09-21,5gRcv46AMTrosmTOqrOV3Q,1993,0.697,0.395,6,-13.58,1,0.0281,0.428,0.653,0.173,0.876,113.589,audio_features,5gRcv46AMTrosmTOqrOV3Q,spotify:track:5gRcv46AMTrosmTOqrOV3Q,https://api.spotify.com/v1/tracks/5gRcv46AMTrosmTOqrOV3Q,https://api.spotify.com/v1/audio-analysis/5gRcv46AMTrosmTOqrOV3Q,151893,4
Rape Me,Nirvana,In Utero (Deluxe Edition),1993-09-21,5Rizj5FLb2AyNKu9esjYY6,1993,0.42,0.746,8,-10.628,1,0.0467,0.0141,0.0,0.0661,0.229,111.886,audio_features,5Rizj5FLb2AyNKu9esjYY6,spotify:track:5Rizj5FLb2AyNKu9esjYY6,https://api.spotify.com/v1/tracks/5Rizj5FLb2AyNKu9esjYY6,https://api.spotify.com/v1/audio-analysis/5Rizj5FLb2AyNKu9esjYY6,170000,4
Heart-Shaped Box,Nirvana,In Utero (Deluxe Edition),1993-09-21,11LmqTE2naFULdEP94AUBa,1993,0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,audio_features,11LmqTE2naFULdEP94AUBa,spotify:track:11LmqTE2naFULdEP94AUBa,https://api.spotify.com/v1/tracks/11LmqTE2naFULdEP94AUBa,https://api.spotify.com/v1/audio-analysis/11LmqTE2naFULdEP94AUBa,281160,4
La sirena varada,Heroes Del Silencio,El Espíritu Del Vino- Edición Especial,1993-09-29,185xDOLU8KPZKqhUICnjRz,1993,0.416,0.924,8,-3.836,0,0.0767,0.0302,0.0,0.0687,0.691,160.046,audio_features,185xDOLU8KPZKqhUICnjRz,spotify:track:185xDOLU8KPZKqhUICnjRz,https://api.spotify.com/v1/tracks/185xDOLU8KPZKqhUICnjRz,https://api.spotify.com/v1/audio-analysis/185xDOLU8KPZKqhUICnjRz,257360,4
Fade Into You,Mazzy Star,So Tonight That I Might See,1993-10-05,1LzNfuep1bnAUR9skqdHCK,1993,0.417,0.33,9,-13.925,1,0.0275,0.247,0.000689,0.0677,0.175,157.113,audio_features,1LzNfuep1bnAUR9skqdHCK,spotify:track:1LzNfuep1bnAUR9skqdHCK,https://api.spotify.com/v1/tracks/1LzNfuep1bnAUR9skqdHCK,https://api.spotify.com/v1/audio-analysis/1LzNfuep1bnAUR9skqdHCK,295600,3
Mar antiguo,El Último De La Fila,Astronomía Razonable,1993-10-20,3tduKvstqxOddo4CCq4FK1,1993,0.621,0.378,2,-8.059,1,0.0283,0.606,3.51e-06,0.109,0.337,135.008,audio_features,3tduKvstqxOddo4CCq4FK1,spotify:track:3tduKvstqxOddo4CCq4FK1,https://api.spotify.com/v1/tracks/3tduKvstqxOddo4CCq4FK1,https://api.spotify.com/v1/audio-analysis/3tduKvstqxOddo4CCq4FK1,211107,4
Como un burro amarrado en la puerta del baile,El Último De La Fila,Astronomía Razonable,1993-10-20,5cjEWYDWMXlTZr8Rehu2bl,1993,0.653,0.913,7,-3.536,1,0.0382,0.123,0.0,0.0803,0.898,82.636,audio_features,5cjEWYDWMXlTZr8Rehu2bl,spotify:track:5cjEWYDWMXlTZr8Rehu2bl,https://api.spotify.com/v1/tracks/5cjEWYDWMXlTZr8Rehu2bl,https://api.spotify.com/v1/audio-analysis/5cjEWYDWMXlTZr8Rehu2bl,217093,4
The Power of Love,Céline Dion,The Colour Of My Love,1993-11-09,5kK1Iru9ogP3Iy1zsANU1n,1993,0.546,0.519,8,-9.072,1,0.0291,0.36,0.00046,0.24,0.247,140.054,audio_features,5kK1Iru9ogP3Iy1zsANU1n,spotify:track:5kK1Iru9ogP3Iy1zsANU1n,https://api.spotify.com/v1/tracks/5kK1Iru9ogP3Iy1zsANU1n,https://api.spotify.com/v1/audio-analysis/5kK1Iru9ogP3Iy1zsANU1n,342400,4
Te Compro Tu Novia,Ramón Orlando,América Sin Queja,1993-11-09,5DrdMZSiRKOVQszXln9VMO,1993,0.727,0.707,8,-13.469,1,0.041,0.568,0.00011,0.147,0.966,149.089,audio_features,5DrdMZSiRKOVQszXln9VMO,spotify:track:5DrdMZSiRKOVQszXln9VMO,https://api.spotify.com/v1/tracks/5DrdMZSiRKOVQszXln9VMO,https://api.spotify.com/v1/audio-analysis/5DrdMZSiRKOVQszXln9VMO,267707,4
Desesperada,Marta Sánchez,Mujer,1993-11-15,5XRV6ZW1D8SpdXMXmuuhQi,1993,0.771,0.935,6,-4.805,0,0.0729,0.00861,8.17e-06,0.063,0.872,98.226,audio_features,5XRV6ZW1D8SpdXMXmuuhQi,spotify:track:5XRV6ZW1D8SpdXMXmuuhQi,https://api.spotify.com/v1/tracks/5XRV6ZW1D8SpdXMXmuuhQi,https://api.spotify.com/v1/audio-analysis/5XRV6ZW1D8SpdXMXmuuhQi,227733,4
Who Am I (What’s My Name)?,Snoop Dogg,Doggystyle,1993-11-23,0eO8MW9YSTK3CjdaTYKlhF,1993,0.734,0.735,7,-6.201,1,0.065,0.000813,3.25e-05,0.559,0.729,96.806,audio_features,0eO8MW9YSTK3CjdaTYKlhF,spotify:track:0eO8MW9YSTK3CjdaTYKlhF,https://api.spotify.com/v1/tracks/0eO8MW9YSTK3CjdaTYKlhF,https://api.spotify.com/v1/audio-analysis/0eO8MW9YSTK3CjdaTYKlhF,246200,4
You Know How We Do It,Ice Cube,Lethal Injection,1993-12-07,2Ih217RCGAmyQR68Nn7Cqo,1993,0.747,0.52,10,-10.523,0,0.0357,0.0977,0.0537,0.142,0.601,92.869,audio_features,2Ih217RCGAmyQR68Nn7Cqo,spotify:track:2Ih217RCGAmyQR68Nn7Cqo,https://api.spotify.com/v1/tracks/2Ih217RCGAmyQR68Nn7Cqo,https://api.spotify.com/v1/audio-analysis/2Ih217RCGAmyQR68Nn7Cqo,232773,4
All That She Wants,Ace of Base,The Sign,1993-12-24,6kWJvPfC4DgUpRsXKNa9z9,1993,0.798,0.625,11,-9.689,1,0.0548,0.00547,7.98e-05,0.103,0.858,93.764,audio_features,6kWJvPfC4DgUpRsXKNa9z9,spotify:track:6kWJvPfC4DgUpRsXKNa9z9,https://api.spotify.com/v1/tracks/6kWJvPfC4DgUpRsXKNa9z9,https://api.spotify.com/v1/audio-analysis/6kWJvPfC4DgUpRsXKNa9z9,211213,4
The Sign,Ace of Base,The Sign,1993-12-24,0hrBpAOgrt8RXigk83LLNE,1993,0.808,0.786,4,-6.897,0,0.0447,0.00928,0.0701,0.0574,0.899,96.987,audio_features,0hrBpAOgrt8RXigk83LLNE,spotify:track:0hrBpAOgrt8RXigk83LLNE,https://api.spotify.com/v1/tracks/0hrBpAOgrt8RXigk83LLNE,https://api.spotify.com/v1/audio-analysis/0hrBpAOgrt8RXigk83LLNE,191240,4
Supersonic - Remastered,Oasis,Definitely Maybe (Deluxe Edition Remastered),1994,4jJfa4mO5JjV9Tz2aAxE2M,1994,0.359,0.913,9,-2.865,1,0.0391,6.31e-05,0.0121,0.0954,0.589,104.058,audio_features,4jJfa4mO5JjV9Tz2aAxE2M,spotify:track:4jJfa4mO5JjV9Tz2aAxE2M,https://api.spotify.com/v1/tracks/4jJfa4mO5JjV9Tz2aAxE2M,https://api.spotify.com/v1/audio-analysis/4jJfa4mO5JjV9Tz2aAxE2M,283787,4
"Bamboleo / Cantinero de Cuba / Djobí, Djobá / Se Pasaban los Días / Me Va, Me Va / Mi Guitarra / Color Moreno / Ay Peregrina!",Raya Real,Como Siempre. Sevillanas para Bailar,1994,4mby007RgpSYu5ndxs8Lyt,1994,0.668,0.829,10,-8.287,0,0.165,0.202,0.0,0.0716,0.964,108.889,audio_features,4mby007RgpSYu5ndxs8Lyt,spotify:track:4mby007RgpSYu5ndxs8Lyt,https://api.spotify.com/v1/tracks/4mby007RgpSYu5ndxs8Lyt,https://api.spotify.com/v1/audio-analysis/4mby007RgpSYu5ndxs8Lyt,333000,4
Live Forever - Remastered,Oasis,Definitely Maybe (Deluxe Edition Remastered),1994,6TlQ5fbojNRuG0hPQMbxeW,1994,0.286,0.822,9,-3.366,0,0.0381,2.31e-05,1.31e-05,0.353,0.19,90.96,audio_features,6TlQ5fbojNRuG0hPQMbxeW,spotify:track:6TlQ5fbojNRuG0hPQMbxeW,https://api.spotify.com/v1/tracks/6TlQ5fbojNRuG0hPQMbxeW,https://api.spotify.com/v1/audio-analysis/6TlQ5fbojNRuG0hPQMbxeW,276667,4
The Rhythm of the Night,Corona,The Rhythm of the Night,1994,0ofMkI3jzmGCElAOgOLeo3,1994,0.69,0.805,5,-11.522,0,0.0336,0.000232,0.739,0.095,0.799,127.808,audio_features,0ofMkI3jzmGCElAOgOLeo3,spotify:track:0ofMkI3jzmGCElAOgOLeo3,https://api.spotify.com/v1/tracks/0ofMkI3jzmGCElAOgOLeo3,https://api.spotify.com/v1/audio-analysis/0ofMkI3jzmGCElAOgOLeo3,264280,4
Nasty Dog,Sir Mix-A-Lot,Chief Boot Knocka,1994-01-01,3ZP1AbM0rurWtqQIhTVcln,1994,0.901,0.678,10,-9.62,0,0.166,0.0058,6.37e-05,0.0334,0.802,117.028,audio_features,3ZP1AbM0rurWtqQIhTVcln,spotify:track:3ZP1AbM0rurWtqQIhTVcln,https://api.spotify.com/v1/tracks/3ZP1AbM0rurWtqQIhTVcln,https://api.spotify.com/v1/audio-analysis/3ZP1AbM0rurWtqQIhTVcln,240293,4
Think About the Way,Ice Mc,Ice 'n' Green,1994-01-01,2foOeJLKSvepjHEkb4NR8N,1994,0.764,0.713,2,-8.9,0,0.0311,0.128,0.00058,0.145,0.67,132.993,audio_features,2foOeJLKSvepjHEkb4NR8N,spotify:track:2foOeJLKSvepjHEkb4NR8N,https://api.spotify.com/v1/tracks/2foOeJLKSvepjHEkb4NR8N,https://api.spotify.com/v1/audio-analysis/2foOeJLKSvepjHEkb4NR8N,260973,4
This Land,"Hans Zimmer, Lebo M.",The Lion King,1994-01-01,6EKywtYHtZLAvxyEcqrbE7,1994,0.172,0.174,7,-19.155,1,0.0417,0.516,0.633,0.0784,0.134,130.016,audio_features,6EKywtYHtZLAvxyEcqrbE7,spotify:track:6EKywtYHtZLAvxyEcqrbE7,https://api.spotify.com/v1/tracks/6EKywtYHtZLAvxyEcqrbE7,https://api.spotify.com/v1/audio-analysis/6EKywtYHtZLAvxyEcqrbE7,175400,4
Casi Te Envidio,Andy Montañez,Oro Salsero,1994-01-01,3lfWaQLyg71Uar9gAgFVWV,1994,0.67,0.567,7,-10.418,1,0.0888,0.496,0.0,0.0703,0.883,95.926,audio_features,3lfWaQLyg71Uar9gAgFVWV,spotify:track:3lfWaQLyg71Uar9gAgFVWV,https://api.spotify.com/v1/tracks/3lfWaQLyg71Uar9gAgFVWV,https://api.spotify.com/v1/audio-analysis/3lfWaQLyg71Uar9gAgFVWV,321200,4
Mil Horas - 1994 Remastered Version,Los Abuelos De La Nada,Los Abuelos De La Nada 1 (1994 Remastered Version),1994-01-01,4pHdHimCLvD4nx8lh6uQyx,1994,0.687,0.384,7,-11.457,0,0.101,0.259,0.0,0.0825,0.659,99.854,audio_features,4pHdHimCLvD4nx8lh6uQyx,spotify:track:4pHdHimCLvD4nx8lh6uQyx,https://api.spotify.com/v1/tracks/4pHdHimCLvD4nx8lh6uQyx,https://api.spotify.com/v1/audio-analysis/4pHdHimCLvD4nx8lh6uQyx,167213,4
Vivir Lo Nuestro,"LA INDIA, Marc Anthony",Dicen Que Soy,1994-01-01,4qAknKWl2aMvWn4r1nzWAa,1994,0.636,0.672,10,-6.667,0,0.0412,0.573,0.0,0.915,0.794,91.191,audio_features,4qAknKWl2aMvWn4r1nzWAa,spotify:track:4qAknKWl2aMvWn4r1nzWAa,https://api.spotify.com/v1/tracks/4qAknKWl2aMvWn4r1nzWAa,https://api.spotify.com/v1/audio-analysis/4qAknKWl2aMvWn4r1nzWAa,367027,4
Glory Box,Portishead,Dummy,1994-01-01,3Ty7OTBNSigGEpeW2PqcsC,1994,0.51,0.434,1,-10.004,1,0.0361,0.177,0.516,0.0603,0.207,119.695,audio_features,3Ty7OTBNSigGEpeW2PqcsC,spotify:track:3Ty7OTBNSigGEpeW2PqcsC,https://api.spotify.com/v1/tracks/3Ty7OTBNSigGEpeW2PqcsC,https://api.spotify.com/v1/audio-analysis/3Ty7OTBNSigGEpeW2PqcsC,308627,4
Lamento Boliviano,Los Enanitos Verdes,Big Bang,1994-01-01,6Pur3hWy6Nzc27ilmsp5HA,1994,0.714,0.735,4,-7.125,0,0.0306,0.176,0.000622,0.115,0.68,123.57,audio_features,6Pur3hWy6Nzc27ilmsp5HA,spotify:track:6Pur3hWy6Nzc27ilmsp5HA,https://api.spotify.com/v1/tracks/6Pur3hWy6Nzc27ilmsp5HA,https://api.spotify.com/v1/audio-analysis/6Pur3hWy6Nzc27ilmsp5HA,222227,4
El Sitio De Mi Recreo,Antonio Vega,Oceano De Sol,1994-01-01,0uWLyUK9WECq0nKz0DiA4A,1994,0.679,0.319,7,-11.736,1,0.0317,0.825,7.32e-05,0.109,0.245,119.544,audio_features,0uWLyUK9WECq0nKz0DiA4A,spotify:track:0uWLyUK9WECq0nKz0DiA4A,https://api.spotify.com/v1/tracks/0uWLyUK9WECq0nKz0DiA4A,https://api.spotify.com/v1/audio-analysis/0uWLyUK9WECq0nKz0DiA4A,190600,4
Lagrimas De Amor,Camela,Lagrimas De Amor,1994-01-01,7wjQF9XTCrjvQZLeZBGMWs,1994,0.67,0.937,0,-5.122,1,0.0284,0.00343,3.51e-06,0.128,0.96,124.876,audio_features,7wjQF9XTCrjvQZLeZBGMWs,spotify:track:7wjQF9XTCrjvQZLeZBGMWs,https://api.spotify.com/v1/tracks/7wjQF9XTCrjvQZLeZBGMWs,https://api.spotify.com/v1/audio-analysis/7wjQF9XTCrjvQZLeZBGMWs,242267,4
Basket Case,Green Day,Dookie,1994-02-01,6L89mwZXSOwYl76YXfX13s,1994,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,audio_features,6L89mwZXSOwYl76YXfX13s,spotify:track:6L89mwZXSOwYl76YXfX13s,https://api.spotify.com/v1/tracks/6L89mwZXSOwYl76YXfX13s,https://api.spotify.com/v1/audio-analysis/6L89mwZXSOwYl76YXfX13s,181533,4
When I Come Around,Green Day,Dookie,1994-02-01,1Dr1fXbc2IxaK1Mu8P8Khz,1994,0.531,0.909,11,-4.236,1,0.034,0.0175,0.0,0.231,0.814,97.546,audio_features,1Dr1fXbc2IxaK1Mu8P8Khz,spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz,https://api.spotify.com/v1/tracks/1Dr1fXbc2IxaK1Mu8P8Khz,https://api.spotify.com/v1/audio-analysis/1Dr1fXbc2IxaK1Mu8P8Khz,178000,4
La Gota Fria,Carlos Vives,Clasicos de la Provincia,1994-02-22,4tXR895KKljrC2VptgyEhJ,1994,0.718,0.809,1,-10.201,1,0.0511,0.0893,0.0,0.183,0.964,100.848,audio_features,4tXR895KKljrC2VptgyEhJ,spotify:track:4tXR895KKljrC2VptgyEhJ,https://api.spotify.com/v1/tracks/4tXR895KKljrC2VptgyEhJ,https://api.spotify.com/v1/audio-analysis/4tXR895KKljrC2VptgyEhJ,215493,4
Black Hole Sun,Soundgarden,Superunknown (Deluxe Edition),1994-03-09,2EoOZnxNgtmZaD8uUmz2nD,1994,0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,audio_features,2EoOZnxNgtmZaD8uUmz2nD,spotify:track:2EoOZnxNgtmZaD8uUmz2nD,https://api.spotify.com/v1/tracks/2EoOZnxNgtmZaD8uUmz2nD,https://api.spotify.com/v1/audio-analysis/2EoOZnxNgtmZaD8uUmz2nD,318587,4
Amor Prohibido,Selena,Amor Prohibido,1994-03-22,2cjiRQZu9V17rJZkvMuT1J,1994,0.681,0.504,7,-11.099,1,0.0284,0.672,0.0,0.142,0.706,89.994,audio_features,2cjiRQZu9V17rJZkvMuT1J,spotify:track:2cjiRQZu9V17rJZkvMuT1J,https://api.spotify.com/v1/tracks/2cjiRQZu9V17rJZkvMuT1J,https://api.spotify.com/v1/audio-analysis/2cjiRQZu9V17rJZkvMuT1J,172627,4
Self Esteem,The Offspring,Smash,1994-04-08,1FkoVC85Ds3mFoK0fVqEqP,1994,0.488,0.862,0,-7.595,1,0.0476,0.0204,0.0,0.359,0.706,104.56,audio_features,1FkoVC85Ds3mFoK0fVqEqP,spotify:track:1FkoVC85Ds3mFoK0fVqEqP,https://api.spotify.com/v1/tracks/1FkoVC85Ds3mFoK0fVqEqP,https://api.spotify.com/v1/audio-analysis/1FkoVC85Ds3mFoK0fVqEqP,257827,4
Come Out and Play,The Offspring,Smash,1994-04-08,5JJDu0Z5DKe7mR31MGksSg,1994,0.519,0.77,7,-8.788,1,0.0809,0.0675,3.48e-06,0.0762,0.921,158.29,audio_features,5JJDu0Z5DKe7mR31MGksSg,spotify:track:5JJDu0Z5DKe7mR31MGksSg,https://api.spotify.com/v1/tracks/5JJDu0Z5DKe7mR31MGksSg,https://api.spotify.com/v1/audio-analysis/5JJDu0Z5DKe7mR31MGksSg,197800,4
La Puerta De Alcalá - En Directo,"Ana Belén, Víctor Manuel, Juan Echanove, Antonio Flores, Pablo Milanés, Manolo Tena, Joaquín Sabina, Miguel Ríos, Joan Manuel Serrat",Mucho Mas Que Dos (Live In Concert),1994-05-09,6M7dGTUF47RRGGPqHBTn6P,1994,0.352,0.832,0,-11.433,1,0.403,0.0853,0.0,0.963,0.353,146.354,audio_features,6M7dGTUF47RRGGPqHBTn6P,spotify:track:6M7dGTUF47RRGGPqHBTn6P,https://api.spotify.com/v1/tracks/6M7dGTUF47RRGGPqHBTn6P,https://api.spotify.com/v1/audio-analysis/6M7dGTUF47RRGGPqHBTn6P,326893,4
Alba,Antonio Flores,Cosas Mias,1994-05-25,6uojMoKuVkIVEeqH4JCBAr,1994,0.797,0.939,7,-8.48,1,0.0635,0.191,0.000187,0.0892,0.943,93.016,audio_features,6uojMoKuVkIVEeqH4JCBAr,spotify:track:6uojMoKuVkIVEeqH4JCBAr,https://api.spotify.com/v1/tracks/6uojMoKuVkIVEeqH4JCBAr,https://api.spotify.com/v1/audio-analysis/6uojMoKuVkIVEeqH4JCBAr,224507,4
Siete Vidas,Antonio Flores,Cosas Mias,1994-05-25,1gh0aMZmO6o30LS12lEJWQ,1994,0.542,0.315,9,-11.494,0,0.0275,0.603,0.0,0.144,0.491,135.826,audio_features,1gh0aMZmO6o30LS12lEJWQ,spotify:track:1gh0aMZmO6o30LS12lEJWQ,https://api.spotify.com/v1/tracks/1gh0aMZmO6o30LS12lEJWQ,https://api.spotify.com/v1/audio-analysis/1gh0aMZmO6o30LS12lEJWQ,242000,4
Kiss from a Rose,Seal,Seal,1994-05-31,3YKptz29AsOlm7WAVnztBh,1994,0.584,0.533,10,-7.11,0,0.0305,0.684,0.0,0.306,0.224,131.745,audio_features,3YKptz29AsOlm7WAVnztBh,spotify:track:3YKptz29AsOlm7WAVnztBh,https://api.spotify.com/v1/tracks/3YKptz29AsOlm7WAVnztBh,https://api.spotify.com/v1/audio-analysis/3YKptz29AsOlm7WAVnztBh,288427,3
I'll Stand by You,Pretenders,Last of the Independents,1994-06-01,3Nf8oGn1okobzjDcFCvT6n,1994,0.438,0.606,7,-6.549,1,0.0305,0.3,4.49e-06,0.0754,0.266,133.822,audio_features,3Nf8oGn1okobzjDcFCvT6n,spotify:track:3Nf8oGn1okobzjDcFCvT6n,https://api.spotify.com/v1/tracks/3Nf8oGn1okobzjDcFCvT6n,https://api.spotify.com/v1/audio-analysis/3Nf8oGn1okobzjDcFCvT6n,240760,4
Por el Bulevar de los Sueños Rotos,Joaquín Sabina,Esta Boca Es Mia,1994-06-01,7KcFlbQmzhVczGMor3Fhr9,1994,0.749,0.662,4,-7.585,1,0.0468,0.29,1.39e-05,0.355,0.74,126.998,audio_features,7KcFlbQmzhVczGMor3Fhr9,spotify:track:7KcFlbQmzhVczGMor3Fhr9,https://api.spotify.com/v1/tracks/7KcFlbQmzhVczGMor3Fhr9,https://api.spotify.com/v1/audio-analysis/7KcFlbQmzhVczGMor3Fhr9,238573,4
No Dudaria,Antonio Flores,Lo Mejor de Antonio,1994-06-06,7gD2QkknRa4ZvlRVyU6ZO0,1994,0.599,0.764,0,-9.036,1,0.038,0.717,2.36e-06,0.204,0.7,139.773,audio_features,7gD2QkknRa4ZvlRVyU6ZO0,spotify:track:7gD2QkknRa4ZvlRVyU6ZO0,https://api.spotify.com/v1/tracks/7gD2QkknRa4ZvlRVyU6ZO0,https://api.spotify.com/v1/audio-analysis/7gD2QkknRa4ZvlRVyU6ZO0,213600,4
Black Magic Woman - Single Version,Santana,Santana's Greatest Hits,1994-07-01,4YMQXzscifAREG0a7KNGhB,1994,0.489,0.349,2,-14.295,0,0.0323,0.676,0.0789,0.0866,0.622,124.348,audio_features,4YMQXzscifAREG0a7KNGhB,spotify:track:4YMQXzscifAREG0a7KNGhB,https://api.spotify.com/v1/tracks/4YMQXzscifAREG0a7KNGhB,https://api.spotify.com/v1/audio-analysis/4YMQXzscifAREG0a7KNGhB,196467,4
"Baby, I Love Your Way",Big Mountain,Unity,1994-07-19,2le9fblYnfoLr9dkZIsJUa,1994,0.651,0.747,1,-7.269,0,0.0699,0.0528,0.0,0.207,0.776,147.518,audio_features,2le9fblYnfoLr9dkZIsJUa,spotify:track:2le9fblYnfoLr9dkZIsJUa,https://api.spotify.com/v1/tracks/2le9fblYnfoLr9dkZIsJUa,https://api.spotify.com/v1/audio-analysis/2le9fblYnfoLr9dkZIsJUa,249520,4
Vicio,Reincidentes,Nunca es Tarde... Si la Dicha es Buena,1994-08-09,7juGEwxCvWGuogig8N029c,1994,0.572,0.896,2,-6.757,0,0.0504,0.00103,0.000265,0.33,0.74,104.155,audio_features,7juGEwxCvWGuogig8N029c,spotify:track:7juGEwxCvWGuogig8N029c,https://api.spotify.com/v1/tracks/7juGEwxCvWGuogig8N029c,https://api.spotify.com/v1/audio-analysis/7juGEwxCvWGuogig8N029c,168840,4
Mi Primer Amor,Piperrak,Arde Ribera,1994-08-09,2oRmhBSPhWNScSkwR7x8xi,1994,0.382,0.884,6,-6.165,1,0.0485,0.0036,3.85e-05,0.275,0.825,124.191,audio_features,2oRmhBSPhWNScSkwR7x8xi,spotify:track:2oRmhBSPhWNScSkwR7x8xi,https://api.spotify.com/v1/tracks/2oRmhBSPhWNScSkwR7x8xi,https://api.spotify.com/v1/audio-analysis/2oRmhBSPhWNScSkwR7x8xi,170686,4
Cotton Eye Joe,Rednex,Sex & Violins,1994-08-12,06hsdMbBxWGqBO0TV0Zrkf,1994,0.729,0.936,9,-7.536,1,0.0776,0.0129,0.000892,0.0367,0.598,131.986,audio_features,06hsdMbBxWGqBO0TV0Zrkf,spotify:track:06hsdMbBxWGqBO0TV0Zrkf,https://api.spotify.com/v1/tracks/06hsdMbBxWGqBO0TV0Zrkf,https://api.spotify.com/v1/audio-analysis/06hsdMbBxWGqBO0TV0Zrkf,194000,4
Historia De Un Amor,Luis Miguel,Segundo Romance,1994-08-30,6av3uLAacGG7c9fjshWmuH,1994,0.438,0.71,9,-7.607,0,0.0345,0.342,0.0,0.0881,0.275,82.743,audio_features,6av3uLAacGG7c9fjshWmuH,spotify:track:6av3uLAacGG7c9fjshWmuH,https://api.spotify.com/v1/tracks/6av3uLAacGG7c9fjshWmuH,https://api.spotify.com/v1/audio-analysis/6av3uLAacGG7c9fjshWmuH,234293,4
La Media Vuelta,Luis Miguel,Segundo Romance,1994-08-30,1lKI9y1DL6QnYTZguVmACX,1994,0.631,0.683,7,-8.788,1,0.0344,0.291,0.0,0.0994,0.708,97.959,audio_features,1lKI9y1DL6QnYTZguVmACX,spotify:track:1lKI9y1DL6QnYTZguVmACX,https://api.spotify.com/v1/tracks/1lKI9y1DL6QnYTZguVmACX,https://api.spotify.com/v1/audio-analysis/1lKI9y1DL6QnYTZguVmACX,161040,4
Big Poppa - 2005 Remaster,The Notorious B.I.G.,Ready to Die (The Remaster),1994-09-13,2g8HN35AnVGIk7B8yMucww,1994,0.78,0.575,9,-7.247,0,0.273,0.43,0.0,0.143,0.773,84.492,audio_features,2g8HN35AnVGIk7B8yMucww,spotify:track:2g8HN35AnVGIk7B8yMucww,https://api.spotify.com/v1/tracks/2g8HN35AnVGIk7B8yMucww,https://api.spotify.com/v1/audio-analysis/2g8HN35AnVGIk7B8yMucww,252747,4
Juicy - 2005 Remaster,The Notorious B.I.G.,Ready to Die (The Remaster),1994-09-13,5ByAIlEEnxYdvpnezg7HTX,1994,0.889,0.818,9,-4.639,1,0.253,0.47,0.0,0.179,0.782,96.063,audio_features,5ByAIlEEnxYdvpnezg7HTX,spotify:track:5ByAIlEEnxYdvpnezg7HTX,https://api.spotify.com/v1/tracks/5ByAIlEEnxYdvpnezg7HTX,https://api.spotify.com/v1/audio-analysis/5ByAIlEEnxYdvpnezg7HTX,302760,4
Saturday Night - Radio Mix,Whigfield,Saturday Night Single,1994-09-19,59VRFpPnC8pOhIH2WCWXF9,1994,0.728,0.784,11,-11.776,1,0.0379,0.0449,0.0918,0.0964,0.964,129.981,audio_features,59VRFpPnC8pOhIH2WCWXF9,spotify:track:59VRFpPnC8pOhIH2WCWXF9,https://api.spotify.com/v1/tracks/59VRFpPnC8pOhIH2WCWXF9,https://api.spotify.com/v1/audio-analysis/59VRFpPnC8pOhIH2WCWXF9,247406,4
Zombie,The Cranberries,No Need To Argue (The Complete Sessions 1994-1995),1994-10-03,7EZC6E7UjZe63f1jRmkWxt,1994,0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,audio_features,7EZC6E7UjZe63f1jRmkWxt,spotify:track:7EZC6E7UjZe63f1jRmkWxt,https://api.spotify.com/v1/tracks/7EZC6E7UjZe63f1jRmkWxt,https://api.spotify.com/v1/audio-analysis/7EZC6E7UjZe63f1jRmkWxt,306440,4
Ode To My Family,The Cranberries,No Need To Argue (The Complete Sessions 1994-1995),1994-10-03,5kcsc92tGAjS0uvhDY3Mok,1994,0.366,0.443,7,-10.11,1,0.0235,0.0472,1.44e-06,0.344,0.149,93.951,audio_features,5kcsc92tGAjS0uvhDY3Mok,spotify:track:5kcsc92tGAjS0uvhDY3Mok,https://api.spotify.com/v1/tracks/5kcsc92tGAjS0uvhDY3Mok,https://api.spotify.com/v1/audio-analysis/5kcsc92tGAjS0uvhDY3Mok,271533,4
